date,XLK_close,XLK_vol,XLK_log_ret,XLE_close,XLE_vol,XLE_log_ret,XLF_close,XLF_vol,XLF_log_ret,XLV_close,XLV_vol,XLV_log_ret,XLI_close,XLI_vol,XLI_log_ret,FEDFUNDS,event_marker
2015-05-13,18.8342,21127988,0.0041340071165375195,26.1572,38518641,-0.0026420498115362176,17.2524,34077629.343231,0.0003420398944615715,64.8427,6770846.7605925,0.0011789306120544736,49.053,8888059.454917,0.002122406461907738,0.12,
2015-05-14,19.1385,15837462,0.016027646923151766,26.1472,29555031,-0.00038237701309414647,17.4057,30621270.778705,0.00884647454832339,65.7343,7772610.8063693,0.013656522311764547,49.5444,10034865.921786,0.009967891014128613,0.12,
2015-05-15,19.0773,19224926,-0.003202866474996982,26.2516,29444075,0.003984829352812849,17.3256,32987088.970449,-0.004612562271809645,65.8692,4365607.2143358,0.002050098169845389,49.5028,7229027.7704394,-0.0008400036032538385,0.12,
2015-05-18,19.1691,7703644,0.004800461025863392,26.2758,22215829,0.0009214239315935696,17.4295,22974979.867805,0.005978996436284975,66.2609,7657441.7328117,0.005929022190428366,49.602,7664534.4623384,0.0020019218671595675,0.12,
2015-05-19,19.1221,10364550,-0.002454873370560911,25.8999,42775004,-0.01440925579848052,17.5255,37647205.315684,0.005492790236923679,66.5674,6616786.2203432,0.004614988582843796,49.4622,7137474.204153,-0.0028224140063539695,0.12,
2015-05-20,19.1342,24997558,0.0006325755707419267,25.9489,38792349,0.0018901118092530585,17.4771,43248129.237822,-0.0027655106104761827,66.6597,11924316.466284,0.0013856042016558681,49.2799,8149812.569029,-0.003692451489813394,0.12,
2015-05-21,19.2187,8429650,0.004406453578572624,26.1931,30997782,0.009366797799981952,17.4355,26831171.572509,-0.002383094910587401,66.6695,5115939.3848804,0.00014700455740591342,49.5444,7240968.267416,0.0053529472322614916,0.12,
2015-05-22,19.206,9009471,-0.0006610331616097762,26.0979,19546119,-0.0036411659819404318,17.4423,18794991.105696,0.0003899328562099435,66.5099,5199817.2270383,-0.002396768214931277,49.3205,6731752.6484871,-0.004529421114830674,0.12,
2015-05-26,18.9273,17990303,-0.014617405912131017,25.6852,40512106,-0.015939900786654197,17.2465,63489683.475151,-0.011289066179330473,65.8345,10748258.194686,-0.010206791726866202,48.7855,9102112.3670769,-0.010906678560502175,0.12,
2015-05-27,19.2852,28575581,0.01873263805723769,25.6396,34954514,-0.0017769192280642837,17.4355,36790626.162781,0.010899133323120678,66.5951,14705212.110331,0.01148698423107165,49.0966,6343781.8713542,0.006356648407629828,0.12,
2015-05-28,19.2444,10590343,-0.0021178530402612143,25.5393,37376974,-0.003919589065436553,17.4137,25358845.058676,-0.0012511049231295958,66.6408,6500922.4582587,0.0006860013223491356,48.8607,6662665.100517,-0.004816393592451135,0.12,
2015-05-29,19.1045,17567848,-0.007296199923616099,25.5094,39880747,-0.0011714305523623223,17.2603,36498993.164686,-0.00884818600743589,66.4731,11092411.327273,-0.0025196480415950314,48.3773,13611742.666167,-0.00994269693518747,0.12,
2015-06-01,19.1555,15747135,0.002665971260138889,25.4437,26080701,-0.002578843540868824,17.2731,26703948.262355,0.0007413113441583391,66.739,8417837.3085634,0.003992135145987931,48.5922,10051602.398953,0.004432328759429229,0.13,
2015-06-02,19.1176,12799123,-0.0019805039251188333,25.6216,31290656,0.006967577580498988,17.2999,30599954.725198,0.0015503430635444369,66.3026,6451115.6098646,-0.006560377583667585,48.6884,7068200.9532462,0.0019777844988259487,0.13,
2015-06-03,19.1555,12843459,0.001980503925118904,25.4437,26550913,-0.006967577580499025,17.4503,47356722.256479,0.008656119337526908,66.4305,6040393.369435,0.001927176259503176,48.9321,9133292.2938451,0.004992814137396054,0.13,
2015-06-04,18.9818,18950196,-0.0091092553019009,25.1002,49001280,-0.013592353914602754,17.2959,43388306.491747,-0.008887361281220963,65.9654,7304864.6196121,-0.007025926229600838,48.3842,11747914.957221,-0.011260308688589094,0.13,
2015-06-05,18.9187,17543103,-0.0033297744515888863,25.2747,58250855,0.006928081166408078,17.3919,60677664.118426,0.005535101395802249,65.9416,8762229.3978704,-0.00036086030700836926,48.4209,10465635.17029,0.0007582245513562963,0.13,
2015-06-08,18.7074,19023300,-0.011231683395255751,25.1326,29830051,-0.005638087198601096,17.288,32736396.457411,-0.005991961387729574,65.6143,7594602.1646795,-0.004975841833038144,48.0652,7983685.1441002,-0.007373116156706133,0.13,
2015-06-09,18.6629,17496000,-0.0023815715171261412,25.1293,33903637,-0.0001313121869543982,17.3256,36083901.068977,0.0021725573063391696,65.5955,9354472.0363606,-0.00028656396288462093,48.0552,6497010.0069705,-0.0002080723766458583,0.13,
2015-06-10,18.9533,20352382,0.015440462856327396,25.4379,30066365,0.012205691880569487,17.5711,62489998.561492,0.014070330444356438,66.4027,8713250.3278227,0.012230622270139864,48.5338,8414065.8293941,0.009910112268451303,0.13,
2015-06-11,18.9628,12814856,0.0005011064006475496,25.3249,25863627,-0.004452086435278672,17.6443,69514117.18171,0.0041572780900419794,66.853,5537708.0803195,0.006758460824120012,48.8113,6064373.6365491,0.005701380998015529,0.13,
2015-06-12,18.7958,13932045,-0.008845724626115863,25.0414,36424294,-0.011257646247533662,17.5651,48858223.691181,-0.004498806203971307,66.0278,7136542.2953079,-0.012420313667692598,48.5249,8991973.3682976,-0.005884775171334108,0.13,
2015-06-15,18.6809,20838813,-0.006131829110532219,24.9832,24815621,-0.0023268562370976375,17.4919,47102149.320313,-0.004176062206172306,66.1082,8060884.3634232,0.0012169281637423384,48.1196,10235597.676006,-0.008387489739569856,0.13,
2015-06-16,18.8045,20825647,0.006594591383985343,25.1778,27710651,0.007759054894835342,17.5849,41948949.427127,0.0053026626098268935,66.4385,6810956.200783,0.004983914102790898,48.1612,8668950.1747533,0.0008641391136901289,0.13,
2015-06-17,18.8124,25026732,0.0004200239847592208,25.1158,32000782,-0.0024655237011138005,17.5651,64203921.83613,-0.0011266004036544347,66.5009,5785828.8421661,0.0009387736755654461,48.2921,11906769.689967,0.0027142685706853667,0.13,
2015-06-18,18.9818,20348441,0.008964398474899502,25.1002,38941972,-0.0006213159352335021,17.7294,81211768.912234,0.009310299724600882,67.4421,10722626.305379,0.014053970594020124,48.7756,10925366.002872,0.009962201613068423,0.13,
2015-06-19,18.822,30363770,-0.008454226918652118,24.8668,52612308,-0.009342233775957548,17.4335,54266759.468309,-0.016830635979437875,67.3897,11602766.421358,-0.0007772647496818108,48.5388,10216414.764499,-0.004866709703417271,0.13,
2015-06-22,18.9784,12290105,0.00827509192942174,25.1716,32289412,0.012182794408728324,17.7017,46896569.75772,0.015267037578964582,67.9123,7454452.535325,0.007724979658204604,48.8341,5640109.037104,0.006065361210475121,0.13,
2015-06-23,18.9914,9025264,0.0006847547528804449,25.253,21728105,0.0032285856787307747,17.7373,38669646.283619,0.0020090867109535692,68.0472,5203669.7740071,0.001984415127572596,48.7142,4405105.7863803,-0.00245827062861332,0.13,
2015-06-24,18.9017,10953946,-0.004734380008351401,25.0968,20752723,-0.0062046125746327155,17.5849,30598219.650585,-0.008629187631426798,67.3599,8195289.9571636,-0.010151696662529583,48.2594,6860836.3745716,-0.009379941232708374,0.13,
2015-06-25,18.8575,11105597,-0.002341152364897965,24.8399,26514350,-0.010289116678072412,17.4829,50393263.501716,-0.0058173188879844665,67.7318,10372644.443658,0.005505903612303619,47.8858,9554620.9702317,-0.007771617936008935,0.13,
2015-06-26,18.6989,22994538,-0.008446014144691589,24.9227,35937055,0.003327803467362503,17.5383,35435612.722221,0.0031638005671498345,67.6386,6906631.6488247,-0.0013769629804717015,47.9721,7375236.5369008,0.0018005823894758442,0.13,
2015-06-29,18.3003,29623819,-0.021547245445330192,24.4512,42423686,-0.019099740288531373,17.1148,61000592.122733,-0.024443474666157674,65.9812,15364819.370812,-0.024808973039689514,47.0664,15075801.405973,-0.019060221264020214,0.13,
2015-06-30,18.3183,25726418,0.000983107024831698,24.6204,46310904,0.00689607310691285,17.1782,89212218.159935,0.0036975518171715903,66.2124,9799452.8062086,0.0034979036161200683,47.0921,14343563.624894,0.0005458880640240089,0.13,
2015-07-01,18.4415,18418327,0.006702999542057975,24.307,42463073,-0.01281099287089791,17.4405,60381124.001918,0.01515394971945041,66.9254,8714463.2600403,0.010710809647639059,47.326,12606218.791663,0.004954568636233384,0.13,
2015-07-02,18.4692,11663381,0.0015009200692548063,24.4153,29611598,0.004445610259165951,17.3603,27762568.1128,-0.0046090976057572555,66.6131,6380042.6215419,-0.004677311327519569,47.2418,12027995.355916,-0.0017807334473241522,0.13,
2015-07-06,18.3919,16970969,-0.0041941294922580655,24.0934,41238950,-0.013272040897046028,17.2929,38302484.487233,-0.003889977548449088,66.5843,10507573.32237,-0.0004324408802096369,47.0585,12377778.948187,-0.003887585317457009,0.13,
2015-07-07,18.4188,44433012,0.001461531825712074,24.3121,63147712,0.009036224731917461,17.3237,72719555.864656,0.0017794935451546322,66.9096,11968912.646599,0.004873640576640146,47.4399,19097187.397662,0.008072138173368987,0.13,
2015-07-08,18.1197,36522944,-0.01637213793883994,23.8224,50433916,-0.020347854282013876,17.0248,65470275.692425,-0.017404401649258928,65.7561,14689595.229932,-0.017390012177334546,46.5849,14474394.37154,-0.01818719247507997,0.13,
2015-07-09,18.0484,20326735,-0.003942705995768232,23.9428,36497831,0.005041337835827414,17.1554,36011515.009207,0.00764188831950989,66.1142,7476358.9179453,0.005431107387137688,46.7008,10237535.445779,0.0024848408627419784,0.13,
2015-07-10,18.337,15251720,0.015863838376410037,24.0749,40448911,0.0055021516341896785,17.3603,41641935.199754,0.011872997333043523,67.0038,9054769.8951946,0.013365784393546134,47.1892,9583090.0378266,0.010403757701262064,0.13,
2015-07-13,18.6138,15982176,0.01498236453792967,24.2445,43832511,0.007019983546669914,17.5701,47487654.200196,0.012012603513566596,67.5731,8780299.3656212,0.008460640659522182,47.7114,7753832.3434974,0.011005310200168612,0.13,
2015-07-14,18.6851,13846063,0.0038231737047087046,24.4182,38629083,0.007138968356291642,17.6146,31925017.160263,0.0025295099135403485,68.2485,6552091.4607892,0.009945480941487558,47.8412,10481293.76302,0.0027168298892879003,0.13,
2015-07-15,18.6901,14777514,0.0002675570982807651,23.9897,38794301,-0.017704184329219528,17.763,71662528.604537,0.008389538601763604,68.3397,7858837.8854905,0.0013354010603116257,47.642,8321764.4050856,-0.004172467805800561,0.13,
2015-07-16,18.9283,11767348,0.012664184737562135,24.022,23996194,0.0013455055693904832,17.9412,45862415.772994,0.009982101807996548,68.6601,5740208.2735455,0.004677387618685519,47.8591,9496993.513815,0.004546552321914711,0.13,
2015-07-17,19.2211,17572145,0.01535047730889443,23.7293,43030558,-0.012259505644790093,17.8896,25693558.837707,-0.00288020561477867,68.5084,4356724.4771477,-0.002211878993328644,47.8412,6320612.4022399,-0.00037408451611413033,0.13,
2015-07-20,19.3221,21040018,0.005240884575198376,23.4154,42228621,-0.013316645931506688,17.9144,29229710.623861,0.0013853202975178175,68.7326,4353241.9602071,0.00326724811744122,47.8511,5926869.695244,0.00020691320065091266,0.13,
2015-07-21,19.1943,13504454,-0.006636158571972122,23.4257,32416391,0.0004397847260634848,17.8896,28118354.408366,-0.0013853202975178623,68.4301,9145437.3346538,-0.004410827293980008,47.3349,8365575.1593124,-0.010846239163524835,0.13,
2015-07-22,18.8842,19416831,-0.016287766353184997,23.2353,46428807,-0.008161036272634627,18.0232,42032209.766399,0.007440278469829187,68.5808,6477338.3373091,0.0021998258645509515,47.1268,8665993.0573379,-0.004406025651766563,0.13,
2015-07-23,18.8439,14289614,-0.0021363395096625666,23.2158,34447949,-0.000839592653155023,17.8679,42150570.756023,-0.008654010003853645,68.3319,6378581.6582973,-0.00363589753470051,46.6919,13256418.26345,-0.009271139231572823,0.13,
2015-07-24,18.7425,22026765,-0.005395581699701693,22.7701,38323329,-0.01938480954674882,17.7017,37063970.645829,-0.009345126711463522,66.6199,14863625.292628,-0.025373382926879795,46.0815,12500146.081644,-0.01315913415245311,0.13,
2015-07-27,18.5744,19557633,-0.009009383793445779,22.443,52496003,-0.014469510251149112,17.5701,40125267.777992,-0.007462086463033887,66.5585,12400003.678932,-0.0009220715123515376,45.8556,13408750.180545,-0.004914239292272966,0.13,
2015-07-28,18.7425,17826407,0.00900938379344582,23.0845,57813459,0.028182635080026625,17.6443,34213707.900227,0.004214191342877434,67.7586,12858507.181035,0.017870128772009553,46.7444,17759136.174425,0.019197133814623322,0.13,
2015-07-29,18.8664,18931130,0.006588889770439171,23.398,71515720,0.013489151987005616,17.8174,38149781.752923,0.009762722873155934,67.8796,10523867.750939,0.0017841586234183995,47.319,15071095.249485,0.012217443709934814,0.13,
2015-07-30,18.9017,15387094,0.001869302945027724,23.2353,38546786,-0.006977874615979095,17.8174,23746596.954211,0.0,67.7784,6045684.6980119,-0.0014919874798804682,47.2774,6755001.8487536,-0.0008795261274573086,0.13,
2015-07-31,18.839,24661800,-0.003322675927309731,22.728,66516036,-0.022075029457543725,17.763,27827142.799972,-0.003057865700729427,68.1712,8887145.2841859,0.005778628154090048,47.2328,8614449.3906072,-0.0009438135420462134,0.13,
2015-08-03,18.738,20788894,-0.0053756416542407506,22.2493,51669262,-0.02128709710869233,17.7472,48427494.702898,-0.0008898852184817796,68.1196,9491170.4047168,-0.0007572044843149399,47.0059,16379361.336489,-0.004815440757462553,0.13,
2015-08-04,18.6279,16685521,-0.0058930906861050306,22.174,38959815,-0.003390116093034793,17.7165,35368201.486164,-0.001731348261392576,68.0829,12109802.336009,-0.0005389034839771532,46.9782,9899582.3416797,-0.0005894614259659197,0.13,
2015-08-05,18.8091,23488371,0.009680338435396408,22.0077,56394283,-0.007528039227556096,17.7828,28558159.948873,0.003735289264121501,68.6502,6057035.6463958,0.008297965235548774,47.2418,9298054.1966364,0.005595429585020679,0.13,
2015-08-06,18.6232,14672676,-0.009932679978327513,22.3584,70996417,0.015809697253390754,17.7234,27543658.690446,-0.0033458976412791288,67.1585,15007760.55877,-0.02196854830134708,46.9961,6511744.1220378,-0.005214474361805723,0.13,
2015-08-07,18.6367,17882906,0.0007246396576878881,21.9579,52144643,-0.01807510572265359,17.759,35362667.841099,0.0020066293117411353,67.0376,12205303.355727,-0.0018018412265306837,46.7712,9568397.302218,-0.004796990662343127,0.13,
2015-08-10,18.9283,12593186,0.015525401687860572,22.6584,59357206,0.03140366045093857,17.9253,34776972.538348,0.009320693074847492,67.583,8933095.5525863,0.008102816122422168,47.6866,10520393.314483,0.019382807114945312,0.13,
2015-08-11,18.6453,61800951,-0.01506405303958337,22.7014,64260886,0.0018959524901245202,17.763,75450695.683383,-0.009095480529556839,67.0128,8892390.2329773,-0.008472826212402454,47.1011,11712779.759753,-0.012354080681917555,0.13,China Yuan Devaluation
2015-08-12,18.7304,22681295,0.004553768735220565,23.1141,71686061,0.018016224331765866,17.5997,89357367.205994,-0.00923578577346371,67.0574,10859567.663482,0.0006653231164748131,47.109,9333413.4487347,0.00016771025651218314,0.13,
2015-08-13,18.6759,15015540,-0.0029139497124149984,22.7637,60484257,-0.015275658975347942,17.665,31758530.839634,0.0037034243668232405,66.9096,7110995.0995223,-0.0022065144396191155,47.0743,5449549.5649426,-0.0007368610267440693,0.13,
2015-08-14,18.7692,13454269,0.004983305857328179,22.7136,37001823,-0.002203297920836446,17.7907,38739871.836971,0.007090568040810695,67.093,6183653.4691895,0.0027372620309149298,47.3716,7652352.7533952,0.006295688472949048,0.13,
2015-08-17,18.8754,12637481,0.005642258477460937,22.7637,29098138,0.002203297920836429,17.8264,33169049.488829,0.0020046557387021794,67.7685,6511715.84096,0.010017768587468735,47.6054,6441039.7474125,0.0049233071639538445,0.13,
2015-08-18,18.778,10603859,-0.005173515127164416,22.6775,33772704,-0.0037939184438599044,17.8125,23340284.315829,-0.000780046561752119,67.6743,6140962.8931079,-0.0013909933224751905,47.5212,4413756.1117617,-0.0017702729202829827,0.13,
2015-08-19,18.6541,20855148,-0.006620010765523179,22.0515,61612217,-0.027992616716968486,17.6522,66153607.089504,-0.009040036524865942,67.3995,11314022.008655,-0.004068892400001629,47.0743,10500533.192811,-0.009448722716619918,0.13,
2015-08-20,18.1982,31023711,-0.024743272978020106,21.5551,77344192,-0.022768179306829988,17.2761,78085023.997696,-0.021536378045362094,65.8305,14597465.818973,-0.023554342720895755,46.0983,21008754.890903,-0.0209511315772774,0.13,
2015-08-21,17.5037,53488044,-0.038910400939786,20.8017,77599713,-0.03557773334643792,16.6586,147238756.98665,-0.03639744386441182,63.8151,26973314.703942,-0.031093417309101642,44.8271,31422736.385656,-0.027963205716417028,0.13,
2015-08-24,16.8752,81597632,-0.036567198612813705,19.6842,131268584,-0.05521843064813555,15.96,165610504.07648,-0.04284100757256661,61.1045,37834575.229595,-0.04340432624308105,43.1823,76116787.6399,-0.037382178181729425,0.13,
2015-08-25,16.6809,42049751,-0.011580736230697154,19.3992,84548519,-0.014584455382982999,15.7364,97920089.76497,-0.014109091837535594,60.4876,20092413.753532,-0.010147127867830796,42.6691,29480745.906966,-0.011955684193471003,0.13,
2015-08-26,17.5216,77720421,0.04917005322984208,20.0677,124389649,0.033879729231846734,16.3261,168382873.39095,0.036788554025347066,63.0415,30885583.712726,0.04135485433057503,44.0018,30177208.622848,0.030755537297128623,0.13,
2015-08-27,17.929,45440101,0.022985108073932385,21.0611,98422640,0.048316179723245055,16.7279,110928230.11223,0.02431292989803358,64.2704,20997843.959964,0.019305943424624487,45.0639,24516209.014624,0.02385094035131751,0.13,
2015-08-28,17.9645,31270742,0.00197807466952556,21.5378,96047668,0.02238179388960631,16.6517,46515949.764661,-0.004565670791017605,63.9083,11286161.87313,-0.005649939705120448,45.0808,9068694.9217729,0.00037495271930576617,0.13,
