date,sector,actual,arima_pred,lstm_pred,garch_vol,actual_vol
2024-04-08,XLV,-0.0032170109568341,0.0003570926666248164,-0.001081414,0.14190866087335388,0.10424052491457791
2024-04-09,XLV,0.0035660632833215,0.0003570926666248164,-0.0012824395,0.13649478186038538,0.10496590160683233
2024-04-10,XLV,-0.0117954046084014,0.0003570926666248164,-0.0013149458,0.13102532910604228,0.10910287125480239
2024-04-11,XLV,-0.0041047474477407,0.0003570926666248164,-0.001519046,0.13968051499730239,0.10740296469332337
2024-04-12,XLV,-0.0150045684398408,0.0003570926666248164,-0.0017083496,0.13515991804479696,0.10938871286989191
2024-04-15,XLV,-0.0020177278590131,0.0003570926666248164,-0.0020997813,0.15079602387447927,0.10938953568883598
2024-04-16,XLV,0.0003606072665381,0.0003570926666248164,-0.0023839374,0.14396906227913225,0.10817026024560233
2024-04-17,XLV,-0.0017321020496792,0.0003570926666248164,-0.0025231678,0.13706937552559126,0.10527540765444215
2024-04-18,XLV,-7.223606749981012e-05,0.0003570926666248164,-0.0025785083,0.13120431078502373,0.10365131787441775
2024-04-19,XLV,0.0037493734888689,0.0003570926666248164,-0.0025340659,0.12532513219593328,0.10495106371881449
2024-04-22,XLV,0.0038070656189377,0.0003570926666248164,-0.002340332,0.12092400854042575,0.10613427716589632
2024-04-23,XLV,0.0129640678830315,0.0003570926666248164,-0.0020362542,0.11695388163064616,0.11291335156317116
2024-04-24,XLV,-0.0031188003732175,0.0003570926666248164,-0.001479417,0.12826510593203702,0.11278403943020715
2024-04-25,XLV,-0.0066956586069178,0.0003570926666248164,-0.0010591118,0.12396977546249346,0.11369425647629292
2024-04-26,XLV,0.0002858367891408,0.0003570926666248164,-0.00084064936,0.1241101813414394,0.11352461978009441
2024-04-29,XLV,0.0033524764806016,0.0003570926666248164,-0.0006614202,0.11876050779184137,0.11404046741186359
2024-04-30,XLV,-0.0007123522170444,0.0003570926666248164,-0.00045718375,0.11468666120732544,0.11173558245399058
2024-05-01,XLV,0.001779929984715,0.0003570926666248164,-0.00031347736,0.11028794435951068,0.11203567477890265
2024-05-02,XLV,-0.0007115918609529,0.0003570926666248164,-0.00017065974,0.10624236848353057,0.11180684274111934
2024-05-03,XLV,0.0024883593231525,0.0003570926666248164,-8.022458e-05,0.10257515640390197,0.11231321687300574
2024-05-06,XLV,0.0040392642525134,0.0003570926666248164,3.0501904e-05,0.09949052143571775,0.1132771413074683
2024-05-07,XLV,0.008240353703397,0.0003570926666248164,0.00018635191,0.09777553310824531,0.11563460711350629
2024-05-08,XLV,-0.0034428279220094,0.0003570926666248164,0.00045783902,0.10217957352096171,0.10799114335586134
2024-05-09,XLV,0.0085500555902662,0.0003570926666248164,0.000584517,0.10070526589286244,0.11164871678526461
2024-05-10,XLV,0.0020216814721593,0.0003570926666248164,0.00082434766,0.1052352180106676,0.1119503647112364
2024-05-13,XLV,-0.0009754738789117,0.0003570926666248164,0.0010177963,0.10171182908191442,0.10959874671937345
2024-05-14,XLV,0.0042433370338431,0.0003570926666248164,0.0011103333,0.09854662730021127,0.10077200156370097
2024-05-15,XLV,0.0147456678544611,0.0003570926666248164,0.0012199634,0.09711973578745274,0.10940374927353072
2024-05-16,XLV,-0.0011634672632979,0.0003570926666248164,0.0015469533,0.11793195122569602,0.09987156374734656
2024-05-17,XLV,0.0019155783376908,0.0003570926666248164,0.0017297696,0.11341140741653725,0.0970434641605639
2024-05-20,XLV,-0.0021210366817345,0.0003570926666248164,0.0018505314,0.10913759570484126,0.09670933649331727
2024-05-21,XLV,0.0017108644036293,0.0003570926666248164,0.0018343399,0.10588599226373892,0.09638852738504673
2024-05-22,XLV,0.0017761994012556,0.0003570926666248164,0.0017861805,0.10220552353141,0.08884791389824886
2024-05-23,XLV,-0.0109808254553888,0.0003570926666248164,0.0017186898,0.09887289006709052,0.09443355302106464
2024-05-24,XLV,-0.0033871390347972,0.0003570926666248164,0.0013912136,0.11186930125698277,0.08269414875504816
2024-05-27,XLV,-0.0033871390347972,0.0003570926666248164,0.0010179391,0.10934138667584474,0.08326436758542015
2024-05-28,XLV,-0.0121914498963125,0.0003570926666248164,0.0006235882,0.10706746158024126,0.09192739458031379
2024-05-29,XLV,-0.0078106156494603,0.0003570926666248164,5.8460842e-05,0.12141590988689246,0.09503656112351141
2024-05-30,XLV,0.0004943677490423,0.0003570926666248164,-0.00053561147,0.12365975322612353,0.09501436629601182
2024-05-31,XLV,0.0145097698586741,0.0003570926666248164,-0.00096663967,0.11833810705872533,0.1028598710520191
2024-06-03,XLV,0.0070039466649221,0.0003570926666248164,-0.0009723223,0.13328139468263264,0.10402663801866566
2024-06-04,XLV,0.00289815273237,0.0003570926666248164,-0.00078021653,0.1312284870066939,0.09797773383262275
2024-06-05,XLV,0.0045373376344591,0.0003570926666248164,-0.000523403,0.12584697750509385,0.09784393198708373
2024-06-06,XLV,0.0032869987822664,0.0003570926666248164,-0.0002052419,0.1219823038224714,0.09523407676508923
2024-06-07,XLV,0.0010932696681689,0.0003570926666248164,0.000116266434,0.11758622721854214,0.09518319498206895
2024-06-10,XLV,0.0036809857514272,0.0003570926666248164,0.00037994975,0.11278799909628237,0.0952466885775493
2024-06-11,XLV,-0.0041591441675869,0.0003570926666248164,0.0006350831,0.10947495714730153,0.09642886892099249
2024-06-12,XLV,-0.002120311317256,0.0003570926666248164,0.0007196087,0.1079737601729498,0.0969178230980006
2024-06-13,XLV,-0.0008219741540956,0.0003570926666248164,0.0007051751,0.10483026633434354,0.09693686726679128
2024-06-14,XLV,-0.000342688739175,0.0003570926666248164,0.00063947483,0.1013253990983516,0.09694595395326193
2024-06-17,XLV,-0.0010287713948741,0.0003570926666248164,0.00054985704,0.09799512331432332,0.09670568632240549
2024-06-18,XLV,0.001302931780416,0.0003570926666248164,0.00043563405,0.09519712043490079,0.09418255226915609
2024-06-19,XLV,0.001302931780416,0.0003570926666248164,0.000354884,0.09238708983122705,0.09338651678715763
2024-06-20,XLV,0.00328407520119,0.0003570926666248164,0.0003061602,0.08984158884324553,0.09081014071249963
2024-06-21,XLV,0.0027966322241577,0.0003570926666248164,0.00032497896,0.08851514373720869,0.09093999066040688
2024-06-24,XLV,0.0019054105798825,0.0003570926666248164,0.00038756547,0.08698371415248592,0.09087036972796339
2024-06-25,XLV,-0.0031322373422638,0.0003570926666248164,0.0004643455,0.08514615212475889,0.09093193626536324
2024-06-26,XLV,-0.0035526443049947,0.0003570926666248164,0.00044832262,0.08528299630041622,0.08097667938409701
2024-06-27,XLV,-0.0016439485858712,0.0003570926666248164,0.0003475926,0.08588778703530009,0.08104397428075265
2024-06-28,XLV,-0.0008229888675201,0.0003570926666248164,0.0002188777,0.0846319826842615,0.08083877220963548
2024-07-01,XLV,-0.0056419579961767,0.0003570926666248164,9.051307e-05,0.08306210459695149,0.08219949261156811
2024-07-02,XLV,-0.0036636407756991,0.0003570926666248164,-0.00012543892,0.08713393510470277,0.08252392473110684
2024-07-03,XLV,-0.0076468916245996,0.0003570926666248164,-0.00036416674,0.0876410238502806,0.08476036825622248
2024-07-04,XLV,-0.0076468916245996,0.0003570926666248164,-0.0006908193,0.0949191638904629,0.08178174494580047
2024-07-05,XLV,0.0077161413043474,0.0003570926666248164,-0.0010754071,0.10089054682523871,0.08488038400790159
2024-07-08,XLV,-0.0011085707502648,0.0003570926666248164,-0.0011897793,0.10387322950582548,0.08442213715214283
2024-07-09,XLV,0.0048409499794554,0.0003570926666248164,-0.0012521647,0.10056496639875129,0.07764901454063096
2024-07-10,XLV,0.0094071487149458,0.0003570926666248164,-0.0011543214,0.09952582685254907,0.0780224667190581
2024-07-11,XLV,0.0070147051010933,0.0003570926666248164,-0.000847305,0.10597007294189133,0.07999806094831459
2024-07-12,XLV,0.0062242268462311,0.0003570926666248164,-0.00043395383,0.10711789728612443,0.07103927466881713
2024-07-15,XLV,-0.0035132797437271,0.0003570926666248164,2.8250917e-05,0.10699840144514326,0.06962483422196815
2024-07-16,XLV,0.0141798686499572,0.0003570926666248164,0.00031461276,0.10508555853275539,0.0799410306557741
2024-07-17,XLV,0.004527304670221,0.0003570926666248164,0.0007909072,0.12218573387791323,0.07993702274179564
2024-07-18,XLV,-0.0229802493103201,0.0003570926666248164,0.0012138073,0.11865304905647471,0.10524479628396716
2024-07-19,XLV,0.0050849290893303,0.0003570926666248164,0.0010379124,0.1640671448263588,0.10624227397929703
2024-07-22,XLV,0.0057318340277924,0.0003570926666248164,0.0009384928,0.15731338019500837,0.10700402086464672
2024-07-23,XLV,-0.0006053472523849,0.0003570926666248164,0.0009218213,0.15164112614198466,0.10624387149788135
2024-07-24,XLV,0.0083082554961012,0.0003570926666248164,0.0008625885,0.14428353546441594,0.10845441347830564
2024-07-25,XLV,-0.0050169007196236,0.0003570926666248164,0.0009501305,0.1427367391299326,0.10962404889533064
2024-07-26,XLV,0.0056172409304303,0.0003570926666248164,0.00089198106,0.13879428095418106,0.1105782679383139
2024-07-29,XLV,0.0005999800186649,0.0003570926666248164,0.00092745194,0.1346846976143346,0.1104566648916659
2024-07-30,XLV,0.0008660027853616,0.0003570926666248164,0.00093682564,0.1284920468931672,0.11044534006034289
2024-07-31,XLV,-0.0036689944764098,0.0003570926666248164,0.0009315453,0.12279306910952499,0.11116585750078606
2024-08-01,XLV,0.0101732982859602,0.0003570926666248164,0.00082408165,0.11945547573994397,0.1143680123983064
2024-08-02,XLV,-0.0019866240558032,0.0003570926666248164,0.0009098333,0.12420151758541356,0.11448676393363784
2024-08-05,XLV,-0.0270767994506386,0.0003570926666248164,0.0009112085,0.11952923638534156,0.1397559515732848
2024-08-06,XLV,0.0046205151171112,0.0003570926666248164,0.000347904,0.17996633343072738,0.14020295861400567
2024-08-07,XLV,-0.010220857578485,0.0003570926666248164,-2.769291e-05,0.17164159622440736,0.14295335955696412
2024-08-08,XLV,0.0218806358394845,0.0003570926666248164,-0.0005266724,0.1714919239408634,0.1566068417698528
2024-08-09,XLV,0.0049462035202861,0.0003570926666248164,-0.0004676278,0.19459366251628696,0.15707320223464796
2024-08-12,XLV,-0.0038077470102498,0.0003570926666248164,-0.00028761372,0.1853409716500542,0.1565187743468841
2024-08-13,XLV,0.0120415252671304,0.0003570926666248164,-0.0001906786,0.17680535602927905,0.15925648321655925
2024-08-14,XLV,0.0035645954966348,0.0003570926666248164,0.00013305478,0.17711414561458053,0.15709372933366814
2024-08-15,XLV,0.0062403723383314,0.0003570926666248164,0.00045520533,0.1684558671929758,0.15508998002802482
2024-08-16,XLV,0.0010471890478525,0.0003570926666248164,0.0008141241,0.16225911540225538,0.15420081021757323
2024-08-19,XLV,0.0060651700586008,0.0003570926666248164,0.0010826403,0.15401721189398668,0.1543870714710135
2024-08-20,XLV,0.004023105809126,0.0003570926666248164,0.0013653694,0.14893427086837685,0.15428075468025407
2024-08-21,XLV,0.0016823038584266,0.0003570926666248164,0.0016092673,0.1427106396169225,0.15272226195553146
2024-08-22,XLV,0.0006462871032166,0.0003570926666248164,0.0017698982,0.1360158056706013,0.15196504041603046
2024-08-23,XLV,0.0043193826624497,0.0003570926666248164,0.0018391144,0.12972051076872607,0.1515654495222978
2024-08-26,XLV,-0.0005147674008529,0.0003570926666248164,0.0019070462,0.1253335781107226,0.15093833711806134
2024-08-27,XLV,0.0015435079275087,0.0003570926666248164,0.0018806247,0.12000173267073021,0.14621128542032621
2024-08-28,XLV,0.0011560694929185,0.0003570926666248164,0.0018235326,0.11507838868349496,0.14588175705293896
2024-08-29,XLV,0.0021159957880771,0.0003570926666248164,0.0017387022,0.11049618239183832,0.12669114117490118
2024-08-30,XLV,0.0068939376826918,0.0003570926666248164,0.0016567067,0.10654181773902262,0.1271840241167001
2024-09-02,XLV,0.0068939376826918,0.0003570926666248164,0.0016758823,0.10743526254044851,0.12752134041097407
2024-09-03,XLV,-0.0019102202561191,0.0003570926666248164,0.0017776372,0.10821539234309925,0.1278156990722315
2024-09-04,XLV,-0.0017223236484162,0.0003570926666248164,0.0017695089,0.10491868299206968,0.12683994898854975
2024-09-05,XLV,-0.0138216979703117,0.0003570926666248164,0.0016739557,0.10181828497062585,0.1332946672083213
2024-09-06,XLV,-0.0034367637497495,0.0003570926666248164,0.0012697965,0.12203615511769768,0.13339247513216054
2024-09-09,XLV,0.0069907722077614,0.0003570926666248164,0.0008373022,0.1185673754407999,0.1344638384504074
2024-09-10,XLV,0.0045693035705693,0.0003570926666248164,0.0006061382,0.11813394316341504,0.13478362512803818
2024-09-11,XLV,-0.0029580112880852,0.0003570926666248164,0.0005064331,0.11502208082845218,0.13456494166175917
2024-09-12,XLV,0.0035999010334701,0.0003570926666248164,0.0003702452,0.11182124104004892,0.13219633005245848
2024-09-13,XLV,0.0020512827705573,0.0003570926666248164,0.0003332953,0.10854101535271629,0.13185584889024723
2024-09-16,XLV,0.0068921778888773,0.0003570926666248164,0.00034244845,0.10473477820196898,0.10138304554232766
2024-09-17,XLV,-0.0103561623648755,0.0003570926666248164,0.0004810106,0.10585747164360147,0.1077687874027477
2024-09-18,XLV,-0.0016721336457691,0.0003570926666248164,0.0003759343,0.11584097389975359,0.10203072758864448
2024-09-19,XLV,0.0035980506562903,0.0003570926666248164,0.00024537707,0.11172767381835538,0.08364260047796408
2024-09-20,XLV,-0.0041131163385504,0.0003570926666248164,0.00019971511,0.10845488991614015,0.08469186983156786
2024-09-23,XLV,-0.005683301270079,0.0003570926666248164,7.6559554e-05,0.10701298008670215,0.08585803179592404
2024-09-24,XLV,-0.0020097902969138,0.0003570926666248164,-0.00013469586,0.10775661608054707,0.08008161369315266
2024-09-25,XLV,-0.0097822613901178,0.0003570926666248164,-0.00033825767,0.10456317358356833,0.0853303102253358
2024-09-26,XLV,0.0033367167599938,0.0003570926666248164,-0.00068040116,0.1134530480059939,0.08401157034644186
2024-09-27,XLV,-0.0005226708599321,0.0003570926666248164,-0.0008621991,0.10984653738475761,0.08401585612006998
2024-09-30,XLV,0.0065138323073983,0.0003570926666248164,-0.0009822798,0.10580962477397007,0.08429472722568854
2024-10-01,XLV,-0.0052729347834417,0.0003570926666248164,-0.0009085876,0.1062454379053165,0.08500796523693034
2024-10-02,XLV,-0.0020254163926456,0.0003570926666248164,-0.0009159698,0.10650003701941085,0.08503727190652093
2024-10-03,XLV,-0.0090664834972484,0.0003570926666248164,-0.00092944974,0.10343392142910701,0.08881636487355025
2024-10-04,XLV,0.0007916612103657,0.0003570926666248164,-0.0010920722,0.11092420447360526,0.08774195098134058
2024-10-07,XLV,-0.0044281490684892,0.0003570926666248164,-0.0011760982,0.10665778001488209,0.08844023241902114
2024-10-08,XLV,0.005416845059123,0.0003570926666248164,-0.0012956924,0.1057757980144655,0.09000329761896282
2024-10-09,XLV,0.0101596914919807,0.0003570926666248164,-0.0012436343,0.10480342394708897,0.09516365747202898
2024-10-10,XLV,-0.0037241557531168,0.0003570926666248164,-0.0009618004,0.11192805048974305,0.0953810762202794
2024-10-11,XLV,0.0073045390981287,0.0003570926666248164,-0.0007775504,0.1097144751688383,0.09566441672722117
2024-10-14,XLV,0.0055082276455483,0.0003570926666248164,-0.0004672905,0.11082026074972257,0.09481685798318047
2024-10-15,XLV,-0.0122892407844649,0.0003570926666248164,-0.00010727534,0.10939728889576304,0.10072164227739008
2024-10-16,XLV,0.0028092658857069,0.0003570926666248164,-7.157093e-05,0.12348599409690823,0.10124404055302472
2024-10-17,XLV,-0.0058232899207811,0.0003570926666248164,-4.099715e-06,0.11870881223259651,0.09469218165887408
2024-10-18,XLV,0.0048442095253469,0.0003570926666248164,-8.2877756e-05,0.1182342542378221,0.09546397618976983
2024-10-21,XLV,-0.0118243511281813,0.0003570926666248164,-5.993975e-05,0.11536114830420723,0.09870609754932047
2024-10-22,XLV,-0.0014548342732659,0.0003570926666248164,-0.00028058182,0.1270134048651965,0.09739120552660423
2024-10-23,XLV,-0.0047096369099294,0.0003570926666248164,-0.00048171755,0.12184964734246936,0.09782761903046135
2024-10-24,XLV,-0.006604206652746,0.0003570926666248164,-0.0007229169,0.11965104197910047,0.09806996011184335
2024-10-25,XLV,-0.0055033695947373,0.0003570926666248164,-0.0010204039,0.12018385917331717,0.09820081365509092
2024-10-28,XLV,0.0014794891737027,0.0003570926666248164,-0.0013298399,0.11911695559644522,0.0953170876987545
2024-10-29,XLV,-0.0027589937086787,0.0003570926666248164,-0.0014991245,0.11425337754568078,0.09189844171813165
2024-10-30,XLV,-0.0018885746878681,0.0003570926666248164,-0.0016309661,0.11097052570547082,0.09190239608103494
2024-10-31,XLV,-0.0084749142796408,0.0003570926666248164,-0.0017120017,0.10740880311009077,0.09263743021770438
2024-11-01,XLV,0.0059061303348207,0.0003570926666248164,-0.0018832064,0.11297367105740637,0.09516191216055482
2024-11-04,XLV,-0.0065872364774843,0.0003570926666248164,-0.0018416703,0.11178007101596694,0.09552942416503325
2024-11-05,XLV,0.0073315106753787,0.0003570926666248164,-0.0018772384,0.1132917918534746,0.09902943420670848
2024-11-06,XLV,0.001284261219469,0.0003570926666248164,-0.0017012852,0.11398389868896804,0.09601651511357857
2024-11-07,XLV,0.0072017810848609,0.0003570926666248164,-0.0014831924,0.10951235000478414,0.0981660442490031
2024-11-08,XLV,0.0071502860689217,0.0003570926666248164,-0.0011244033,0.11048777602832759,0.10089002608529746
2024-11-11,XLV,-0.0058768701265931,0.0003570926666248164,-0.0006705604,0.11126211637803332,0.09965575854369858
2024-11-12,XLV,-0.0140296379145849,0.0003570926666248164,-0.0004157059,0.11175718311666752,0.10592428316818595
2024-11-13,XLV,-0.0026526116557135,0.0003570926666248164,-0.0004965533,0.13004910618555818,0.10597568132947723
